FOLIO,FECHA_ALTA,AÑO_ALTA,MES_ALTA,DÍA_ALTA,HORA_ALTA,SEXO,EDAD,ESTADO_CIVIL,OCUPACION,ESCOLARIDAD,ESTADO_USUARIA,MUNICIPIO_USUARIA,COLONIA_USUARIA,CP_USUARIA,ESTADO_HECHOS,MUNICIPIO_HECHOS,COLONIA_HECHOS,CP_HECHOS,ORIGEN,SERVICIO,TEMATICA_1,TEMATICA_2,TEMATICA_3,TEMATICA_4,TEMATICA_5,TEMATICA_6,TEMATICA_7
782936,2020-09-16T19:00:00-05:00,2020,9,17,15,MASCULINO,24,UNIÓN LIBRE,EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,PAREJA,VIOLENCIA,ESCUCHA,NA,NA,NA,NA
759516,2020-08-04T19:00:00-05:00,2020,8,5,12,FEMENINO,39,SOLTERO (A),EMPRESARIO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,EL RODEO,8510,CIUDAD DE MÉXICO,IZTACALCO,EL RODEO,8510,ASESORÍA,JURÍDICO,INFORMACION GENERAL,FUNDAMENTOS LEGALES,NA,NA,NA,NA,NA
783752,2020-09-17T19:00:00-05:00,2020,9,18,20,FEMENINO,24,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN CUCHILLA,8030,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN CUCHILLA,8030,ASESORÍA,MÉDICO,MEDICAMENTOS,DIVERSOS MEDICAMENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
783807,2020-09-17T19:00:00-05:00,2020,9,18,21,FEMENINO,30,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DIFICULTADES EN LA COMUNICACIÓN,RELACIÓN PADRES E HIJOS,NA,NA,NA
760857,2020-08-07T19:00:00-05:00,2020,8,8,8,FEMENINO,92,SOLTERO (A),HOGAR,SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,SAN MIGUEL,8650,CIUDAD DE MÉXICO,IZTACALCO,SAN MIGUEL,8650,ASESORÍA,MÉDICO,ENDOCRINOLOGIAS,DIABETES MELLITUS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
785282,2020-09-20T19:00:00-05:00,2020,9,21,17,MASCULINO,24,UNIÓN LIBRE,EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,ASESORÍA,MÉDICO,UROLOGIA,INFECCION DE VIAS URINARIAS,ALTAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
786296,2020-09-22T19:00:00-05:00,2020,9,23,11,FEMENINO,38,SOLTERO (A),HOGAR,SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,MÉDICO,UROLOGIA,INFECCION DE VIAS URINARIAS,ALTAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
726349,2020-06-03T19:00:00-05:00,2020,6,4,15,FEMENINO,52,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
726423,2020-06-03T19:00:00-05:00,2020,6,4,18,FEMENINO,35,CASADO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,SAN FRANCISCO XICALTONGO,8230,CIUDAD DE MÉXICO,IZTACALCO,SAN FRANCISCO XICALTONGO,8230,ASESORÍA,PSICOLÓGICO,VIOLENCIA,INFANTIL,SOLICITUD DE SERVICIOS DE APOYO,FAMILIAR,FISICA,NA,NA
726450,2020-06-03T19:00:00-05:00,2020,6,4,19,FEMENINO,52,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
726495,2020-06-03T19:00:00-05:00,2020,6,4,20,FEMENINO,52,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ENFRENTAR SITUACION,NA,NA,NA,NA
726869,2020-06-04T19:00:00-05:00,2020,6,5,13,MASCULINO,55,CASADO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,JURÍDICO,LABORAL,DERECHOS Y OBLIGACIONES,TRABAJADOR,NA,NA,NA,NA
727006,2020-06-04T19:00:00-05:00,2020,6,5,17,FEMENINO,76,SOLTERO (A),PENSIONADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
763475,2020-08-12T19:00:00-05:00,2020,8,13,16,FEMENINO,29,SOLTERO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,ENFRENTAR VIOLENCIA,NA
763535,2020-08-12T19:00:00-05:00,2020,8,13,18,FEMENINO,45,SOLTERO (A),DESEMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DEL PADRE,ESCUCHA,NA
763928,2020-08-13T19:00:00-05:00,2020,8,14,14,MASCULINO,59,SOLTERO (A),HOGAR,SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,ASESORÍA,MÉDICO,ODONTOLOGIA,CARIES,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
764670,2020-08-14T19:00:00-05:00,2020,8,15,23,FEMENINO,46,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA EL PATRIMONIO,ROBO,NA,NA,NA,NA
765634,2020-08-16T19:00:00-05:00,2020,8,17,20,MASCULINO,25,SOLTERO (A),COMERCIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,LOS PICOS DE IZTACALCO SECCIÓN 1B,8760,CIUDAD DE MÉXICO,IZTACALCO,LOS PICOS DE IZTACALCO SECCIÓN 2A,8760,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,DEPRESION,ESCUCHA,NA,NA,NA
729811,2020-06-08T19:00:00-05:00,2020,6,9,19,FEMENINO,37,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,CIUDAD DE MÉXICO,IZTACALCO,SANTA ANITA,8300,ASESORÍA,PSICOLÓGICO,PAREJA,VIOLENCIA,INFIDELIDAD,NA,NA,NA,NA
766673,2020-08-18T19:00:00-05:00,2020,8,19,20,FEMENINO,72,CASADO (A),DESEMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,SANTIAGO NORTE,8240,CIUDAD DE MÉXICO,IZTACALCO,SANTIAGO NORTE,8240,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ESCUCHA,NA,NA,NA
730755,2020-06-10T19:00:00-05:00,2020,6,11,9,FEMENINO,43,CASADO (A),HOGAR,SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,INPI PICOS,8760,CIUDAD DE MÉXICO,IZTACALCO,INPI PICOS,8760,ATENCIÓN INMEDIATA,MÉDICO,OTORRINOLARINGOLOGIA,DIVERSOS PADECIMIENTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
767083,2020-08-19T19:00:00-05:00,2020,8,20,17,FEMENINO,52,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,ESCUCHA,NA,NA,NA,NA
731245,2020-06-10T19:00:00-05:00,2020,6,11,21,FEMENINO,52,SOLTERO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANGUSTIA,ESCUCHA,NA,NA,NA
767467,2020-08-20T19:00:00-05:00,2020,8,21,10,FEMENINO,45,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
767591,2020-08-20T19:00:00-05:00,2020,8,21,15,FEMENINO,43,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ALTERACIONES PSICOAFECTIVAS CRONICAS,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA,NA
731908,2020-06-12T19:00:00-05:00,2020,6,13,3,FEMENINO,53,UNIÓN LIBRE,COMERCIANTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,NÚMERO 911,PSICOLÓGICO,CONFLICTOS EMOCIONALES,TRANSTORNOS DEL SUEÑO,ENFRENTAR SITUACION,NA,NA,NA,NA
733782,2020-06-15T19:00:00-05:00,2020,6,16,15,FEMENINO,82,SOLTERO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,8720,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,8720,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,DEPRESION,ESCUCHA,NA,NA,NA
733815,2020-06-15T19:00:00-05:00,2020,6,16,15,MASCULINO,49,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,PSICOLÓGICO,FAMILIA,DESARROLLO BIOPSICOSOCIAL,TRATO Y CRIANZA,RELACIÓN PADRES E HIJOS,NA,NA,NA
770387,2020-08-25T19:00:00-05:00,2020,8,26,23,FEMENINO,56,CASADO (A),PENSIONADO (A),BACHILLERATO,CIUDAD DE MÉXICO,AZCAPOTZALCO,INDUSTRIAL VALLEJO,2300,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,NÚMERO 911,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,NA,NA,NA,NA,NA
736371,2020-06-20T19:00:00-05:00,2020,6,21,8,FEMENINO,34,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
797961,2020-10-12T19:00:00-05:00,2020,10,13,15,FEMENINO,47,CASADO (A),COMERCIANTE,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,CIUDAD DE MÉXICO,IZTACALCO,MILITAR MARTE,8830,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,NA,NA,NA,NA,NA
774278,2020-09-01T19:00:00-05:00,2020,9,2,17,FEMENINO,28,CASADO (A),HOGAR,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN,8000,CIUDAD DE MÉXICO,IZTACALCO,GABRIEL RAMOS MILLÁN SECCIÓN TLACOTAL,8720,ASESORÍA,MÉDICO,INFECTOLOGIA,DIVERSOS PADECIMEINTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
774764,2020-09-02T19:00:00-05:00,2020,9,3,15,MASCULINO,24,UNIÓN LIBRE,EMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,JARDINES TECMA,8920,CIUDAD DE MÉXICO,IZTACALCO,JARDINES TECMA,8920,ASESORÍA,MÉDICO,INFECTOLOGIA,DIVERSOS PADECIMEINTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
774857,2020-09-02T19:00:00-05:00,2020,9,3,17,FEMENINO,56,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,SUICIDIO,INTENTO,SOLICITUD DE SERVICIOS DE APOYO,NA,NA,NA
799795,2020-10-15T19:00:00-05:00,2020,10,16,13,FEMENINO,64,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,NA,NA,NA,NA,NA
716393,2020-05-17T19:00:00-05:00,2020,5,18,15,FEMENINO,30,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,CIUDAD DE MÉXICO,IZTACALCO,CARLOS ZAPATA VELA,8040,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANGUSTIA,ENFRENTAR SITUACION,NA,NA,NA
716574,2020-05-17T19:00:00-05:00,2020,5,18,21,FEMENINO,32,SOLTERO (A),DESEMPLEADO (A),SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,CIUDAD DE MÉXICO,IZTACALCO,JUVENTINO ROSAS,8700,ASESORÍA,JURÍDICO,LABORAL,TERMINACION DE LA RELACION LABORAL,DESPIDO INJUSTIFICADO,INDEMNIZACIÓN/REINSTALACIÓN,NA,NA,NA
801464,2020-10-18T19:00:00-05:00,2020,10,19,12,FEMENINO,58,SOLTERO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,PAREJA,MANTENIMIENTO,ENFRENTAR DIFICULTADES EN LA RELACION,NA,NA,NA,NA
717176,2020-05-18T19:00:00-05:00,2020,5,19,19,FEMENINO,53,CASADO (A),TRABAJO INDEPENDIENTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,SOLICITUD DE SERVICIOS DE APOYO,NA
718665,2020-05-21T19:00:00-05:00,2020,5,22,11,FEMENINO,33,SOLTERO (A),COMERCIANTE,SIN ESCOLARIDAD,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,CIUDAD DE MÉXICO,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,8930,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DIFICULTADES EN LA COMUNICACIÓN,RELACIÓN ENTRE HERMANOS,NA,NA,NA
718803,2020-05-21T19:00:00-05:00,2020,5,22,16,FEMENINO,52,SOLTERO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,PSICOLÓGICO,CONFLICTOS EMOCIONALES,ESTADOS EMOCIONALES,ESTADOS DE ANSIEDAD,ENFRENTAR SITUACION,NA,NA,NA
718837,2020-05-21T19:00:00-05:00,2020,5,22,16,FEMENINO,37,CASADO (A),HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,JURÍDICO,ARRENDAMIENTO,OBLIGACIONES Y DERECHOS,ARRENDATARIO,NA,NA,NA,NA
718880,2020-05-21T19:00:00-05:00,2020,5,22,18,MASCULINO,41,CASADO (A),EMPLEADO (A),LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,PSICOLÓGICO,FAMILIA,SITUACIONES ESPECÍFICAS,ENFRENTAR DIFICULTADES EN LA COMUNICACIÓN,RELACIÓN PADRES E HIJOS,NA,NA,NA
720026,2020-05-23T19:00:00-05:00,2020,5,24,18,MASCULINO,42,CASADO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,NÚMERO 911,MÉDICO,GASTROENTEROLOGIA,DIVERSOS PADECIMEINTOS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
805532,2020-10-25T18:00:00-06:00,2020,10,26,17,FEMENINO,31,SOLTERO (A),TRABAJO INDEPENDIENTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,CIUDAD DE MÉXICO,IZTACALCO,LA CRUZ,8310,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,POR PARTE DE LA PAREJA,NA,NA
805612,2020-10-25T18:00:00-06:00,2020,10,26,20,MASCULINO,45,SOLTERO (A),DESEMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,ORTOPEDIA Y TRAUMATOLOGIA,ALTERACIONES EN LA COLUMNA,LUMBAR,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
805638,2020-10-25T18:00:00-06:00,2020,10,26,20,FEMENINO,20,UNIÓN LIBRE,HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,EX-EJIDO DE LA MAGDALENA MIXIUHCA,8010,CIUDAD DE MÉXICO,IZTACALCO,EX-EJIDO DE LA MAGDALENA MIXIUHCA,8010,ASESORÍA,MÉDICO,ENFERMEDADES MAS COMUNES,INFECCIONES RESPIRATORIAS AGUDAS,RESFRIADO COMÚN,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
721067,2020-05-25T19:00:00-05:00,2020,5,26,12,FEMENINO,33,SOLTERO (A),COMERCIANTE,LICENCIATURA,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,PSICOLÓGICO,VIOLENCIA,DE GÉNERO,FAMILIAR,PSICOLÓGICA,NA,NA,NA
805845,2020-10-26T18:00:00-06:00,2020,10,27,10,MASCULINO,36,SOLTERO (A),HOGAR,BACHILLERATO,ESTADO DE MÉXICO,NEZAHUALCÓYOTL,BENITO JUÁREZ (LA AURORA),57000,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,JURÍDICO,CIVIL,PROCESOS JUDICIALES,EJECUTIVOS,NA,NA,NA,NA
806214,2020-10-26T18:00:00-06:00,2020,10,27,21,MASCULINO,45,SOLTERO (A),DESEMPLEADO (A),PRIMARIA,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,MÉDICO,MEDICINA PREVENTIVA,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
786683,2020-09-22T19:00:00-05:00,2020,9,23,21,MASCULINO,32,CASADO (A),EMPLEADO (A),BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ASESORÍA,PSICOLÓGICO,SERVICIOS DEL ÁREA,INFORMACION,ACTIVIDADES Y SERVICIOS,NA,NA,NA,NA
724006,2020-05-30T19:00:00-05:00,2020,5,31,16,FEMENINO,52,CASADO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA ORIENTAL,8500,ATENCIÓN INMEDIATA,MÉDICO,ORTOPEDIA Y TRAUMATOLOGIA,TRAUMATISMO,FRACTURAS,MSSS/MSIS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
789252,2020-09-27T19:00:00-05:00,2020,9,28,11,FEMENINO,23,CONCUBINATO,HOGAR,SECUNDARIA,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,CIUDAD DE MÉXICO,IZTACALCO,INFONAVIT IZTACALCO,8900,ASESORÍA,JURÍDICO,PENAL,DELITOS CONTRA LA INTEGRIDAD FAMILIAR,VIOLENCIA FAMILIAR,MAYORES DE EDAD,NA,NA,NA
724872,2020-06-01T19:00:00-05:00,2020,6,2,9,FEMENINO,18,SOLTERO (A),ESTUDIANTE,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,CIUDAD DE MÉXICO,IZTACALCO,AGRÍCOLA PANTITLAN,8100,ASESORÍA,MÉDICO,GINECOLOGIA OBSTETRICIA,ABORTO,ILE,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
789654,2020-09-27T19:00:00-05:00,2020,9,28,22,FEMENINO,38,SOLTERO (A),HOGAR,BACHILLERATO,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,CIUDAD DE MÉXICO,IZTACALCO,GRANJAS MÉXICO,8400,ASESORÍA,MÉDICO,MEDICINA PREVENTIVA,DIVERSA INFORMACION,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS,URGENCIAS Y EMERGENCIAS
